left_child_pk, left_child_hash, right_child_pk, right_child_hash, num_leaf_nodes
1,dc0fccbb346a211e229eb0cbdfaa476f334df5d04fe6aebef7ffe54028305dac,1,60e43b0cfb07f052441185cb26d0f1488b5a2ba7fabe8be2f367ddc453c3c3bb,2,True
3,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,3,fc24ef76545c0d58b699d61aed6cd838fbf9e80558c97873188b830293948097,2,True
5,4c8b85a557c7723ca39d8c70b99494ae69ce6a8305837f4ce4bea3d3f1a7af79,5,0aba06281489e7556342f0e949f4170a43aeeffdcfb467ad01522efb6b3601c3,2,True
7,5b0888326d5324efef71bc49bf9ce0eaf0d917588c5c65708e1c31fac5978bc1,7,491b1afdf99233d8e16981cb5f8f9bf31b7f1e1ac571d2510337937d3d6a3889,2,True
9,0c6fe19c2a10da63afed8b010ca4efcbf5eb5d0567ab29071c52b2f33cf6a127,None,None,1,True
1,7983f816cc6c9589109d489c75c62d29f69851095686c1e9bc263a1d57603819,2,af81b2d9f4ccfb19adb08c9771a19f03066629a557952a38784b9b8555df0cb2,4,False
3,f83f410d24bfcd888bef7a3491d902c8d91b841a6f25f0d0679c1aa779b15325,4,7b84afd83eb98c947f247f24bfc287e525d28f8751e950c724eb2f68fb6d490c,4,False
5,1c2a53611d037159258ff8f38de8c4f8772487cb140998f486024a00fa15dfff,None,None,1,False
6,05c435e1fd027f12341e776c03c617d1144aa278abcf389a8cb17ae6d678da68,7,f34673b381bab82825fe8e6dfd7fcce3f1b1c564417907b7fe1dd067d8a17300,8,False
8,e8bc0e32645a9662591d72a89aff590bfbbab6c5e6ca2f950d5a0d3376b4f2ec,None,None,1,False
9,d4cf1ecf9e8a821a912e9f4923cc87971a876144bb737a7ac7a4c4be0986175c,10,4a1efbd0e66bf6e72ff308a6d1f0beaaa3b62687a203d7a018f421f23d5bbec4,9,False
10,5753dca844c7d0e4da40d13ad98d167308cc8d31573b3ddb31960e56bc2c8932,10,58e9c862dca3a1618da413fdf7b077eb2f31ee389e7faeedc0b738e57eb082dc,2,True
12,e4da8e07e3095976e4567da2c2fddbea1eb5e0bc47ae02250a7a01c3a5c26904,12,9ff7eef9dd5d90b94e6dcfdcd572478ca9bb582d11dc496f1db5cd184c38c039,2,True
14,7878caf4f7d5bc21e94b00ebe0eca214bec5d47b18e381eec03273e8dc2a2b46,14,be54253823a3e164745bc7cf02105dace10610e2e339c4ebae94f09c6b632e2f,2,True
16,40387f53c1ca51fe0b752b8b68cd5ebfef52871d96db89d03905338042bf902d,16,688b1c75caa0baa634574751c73fb922cad816fe20b9a6f9e8ba555763fafc3e,2,True
18,b9ad2d69d2d0e5ceac5cab161f6d661ca7c9595ab0a5a855417d27ebc4295c50,18,249d0bf89cff51ec513e1f07772a3c64a0e8c3224dae6ad09dc98c58a887b3a3,2,True
20,978522638cded001601860e379ab1041a88db08deebd9ebe41e908f178e571a3,None,None,1,True
12,770b1e5f5197ebe2e7b5990cc32af2e79945c3da338d1b5ea6dc53e223725e43,13,e4f93113f5192dc5b3a36ab00e5258436b9035c7b983c0267e8c0b49b2d6a14d,4,False
14,22a4536c93301b75d5087b63f8a12df622db017a3fe21931d553e39853bd1d98,15,bfe1f39a84e313b20fb791476043b2cf7bd977e8839234ee6e0e6d297023df71,4,False
16,5fbb971f0324aa81232b32730d1099f8b9a42c687db456e0738f9d48692a27eb,17,dfbb11d3c71b9b816cdbaa29ea4c53ffb3bedee684e4663b35eb6a89f4bbd864,3,False
18,3d1fb2b8b131aa76da0ef09a3b15c083ef3bd5eb1b58f3d07e1ec3fab00f0450,19,1ef08d89af3bd2965df28289e24f01dfb13b39d8a9b4be601c9d18928cc353e9,8,False
20,65bd57f735c2288f95c135076d666715abf2d74a262764c77b4d4ffa5d4adb23,None,None,3,False
21,8e545742e5759de95a33d0102edd6007494a81b98709cf3405a0aeefb306b87f,22,5acc2a3a5a99e8460bb0463ff731bf6712c1db8dd49450af226291cd65a5d4e2,11,False
21,9d54259774dc28a8e623e432c63d996de1c33b62aedad6ad670124d78472880e,21,3fdf4c2987bf5754d6120f66feeacfa28669e6cf3dd2b13ac0d2addf36bcd4c3,2,True
23,2453511e34a3e3b0c90f5af366f692730e9c4200ba49fb72baba048d66c2e21d,23,4d4c151fdeea56563ffe38885b78f4f9dcf4702ebc1d95fa789b6364f524117f,2,True
25,ede0d5c35304e469db99906fb126de82342f339ec6ad0643dd2c31492a0a170a,25,42ecc0805008602b023d4c7b89f139bce3339c3938592b1e96db7409d2432323,2,True
27,e6e1ef440d5c889281fa018069e77e2a088ef70b4b36a1fe03871d89e1228862,None,None,1,True
24,9d2028153b107cc3e16b487a8499b39a8ae234a9be5ffd44f7cf2ddc09ab31d9,25,20ecef64c11d4f840c8ca051f1558d7ce3d73ed84eb6db290a1c63e002e8e376,4,False
26,8b96f0bbe51192477322b3f2d8b9ab346a9ad9f1333673b4f7cdad957a12e249,27,e06882cd9ba185923744524f75c194764af916688907a6efc077829e0c4c1112,3,False
28,483ddd6d2094988b13a8948a0ce0d9d430f9665bcc108293ffe71489512b75f5,29,6d4ef09d5068bc32f6ad5e94c7ae054d40b3abc8a292a05ac7fa47647ab1b000,7,False
28,1e3b75fd8ba4ecf3aded60433bc7d3cc61e8c5a00da8ecb33d671b77fad9e1ab,28,026723cc5346c7a26d265127fc523ce91a037cb732edb3e98762e73883a7d24e,2,True
30,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,30,d7505ca24a798fe8cc3c1d6d341e97b7a8415ffd74028b7a8c49ffc254ad892b,2,True
32,67ce8c584eafa53031a9553a5d72789aed2fa5a262d194aaf0a32d5e6e84fd23,None,None,1,True
31,4c85bd5365fea088c819a34f3300af4e9ba9430e28e5c976cd89ea3ddf7da292,32,1f326a465b35a8dd1acc8476aed70390a2dbf0589e4d7d7a04ca27ad7a42e14e,4,False
33,30d2b8e9a4812e45b9378e2365910ba0005844d9ad393f55c55cc9bdafdf41ba,None,None,1,False
34,3b8786e2f79f781b30481939a42827d35e593814c504217efbd6fdc9e4b24a12,35,549448f3a692eba61e917a3e909717fd12840a438286673ca02198371dfa2901,5,False
33,f0af64fe128ca11e8ab978f7d01ddf246d7103ca6edf8fcd4990d0a9d19c4fa8,33,8d3f0ecee0542d9d824e8bb67248ca6c88eae8e1bbe4a3561c27f85e8fdf45d9,2,True
35,54dcbcb5a37bb4e517c6337b9b9e05a788601217e198f42c7e14a36aaa3ba508,35,6f56f78aaa38594d5d2250a1227ecd048ed6e4b9c876bca4aad97a46b1d79fde,2,True
37,e30975c62ef4d1815afab2e1d1e6ac6fee989b14326b94882394ea0ea176e04a,37,466b0308ca2f3490a1e74256094ab266887bb26f10669a86b2279806a25e21af,2,True
39,6807bfd20d86a692a861ee61ba7fb4f3342d0a3a03f71904981c390c4b083771,39,688b1c75caa0baa634574751c73fb922cad816fe20b9a6f9e8ba555763fafc3e,2,True
41,2543137868b878c7b0d9bb65458c5808f853c5d9d65e46a1d9db930aca9c8e1b,41,3ce4e1f428abb0bd975f63573625c4fb1d27d4ae7cbfc55bb32c74ea2c21955c,2,True
43,0c6fe19c2a10da63afed8b010ca4efcbf5eb5d0567ab29071c52b2f33cf6a127,None,None,1,True
37,9b3e77530f0df5b3ce563a4b186aec87fb01b9e5ac69f58382961f0a02b0cc1b,38,ebbe03b06b0002aa2f1dba1e4f2bce328795ce86c88469bbdcf1135a786e840c,4,False
39,b6a5fe1d2335926f2d9836db20d5c89eabd626b093142866bd3ae7df41ac98ec,40,c80dcd7bf510b22b8fb590132af2d67aba23595b33726b969fea8ced27470dcb,4,False
41,cbfb162ad50b7cd07c52e2e51d1f55811e9578112301fe87413e82a78b96d609,42,521ce93549a92e7883e315562a908e6461259ba7167edc3e58f3b56c3c702081,3,False
43,9ac9032b3828738b186b5289110383cba0e4f6177845a237f1e45cd53b713ed0,44,3108cff630524f3d13d443c695cd9e4f3b63b4aeb321142bbd6ac7106992e86f,8,False
